rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
4762,2011-09-13 07:25:49,918.6,72.14,98,1.1,102,1.3,88,0.9,0,0,47.9
4763,2011-09-13 07:26:49,918.6,72.14,100,0.9,102,1.1,97,0.8,0,0,47.5
4764,2011-09-13 07:27:49,918.6,72.14,98,0.9,108,1,88,0.7,0,0,46.6
4765,2011-09-13 07:28:49,918.6,72.32,101,1.1,104,1.3,97,0.9,0,0,47
4766,2011-09-13 07:29:49,918.6,72.32,105,1.4,108,1.5,102,1.3,0,0,46.4
4767,2011-09-13 07:30:49,918.6,72.5,104,1.2,107,1.4,97,1,0,0,46.6
4768,2011-09-13 07:31:49,918.6,72.5,109,1.2,115,1.4,101,1,0,0,45.2
4769,2011-09-13 07:32:49,918.6,72.5,106,1.2,111,1.4,97,1,0,0,44.7
4770,2011-09-13 07:33:49,918.6,72.32,100,1.3,107,1.5,90,1,0,0,44.4
4771,2011-09-13 07:34:49,918.6,72.32,110,1.3,116,1.5,105,1.1,0,0,43.9
4772,2011-09-13 07:35:49,918.6,72.32,112,1.3,116,1.5,107,1.1,0,0,42.3
4773,2011-09-13 07:36:49,918.6,72.32,112,1.4,119,1.6,104,1.1,0,0,41.3
4774,2011-09-13 07:37:49,918.7,72.5,109,0.6,131,0.8,89,0.4,0,0,40.3
4775,2011-09-13 07:38:49,918.7,72.5,121,0.6,142,0.9,90,0.4,0,0,39.6
4776,2011-09-13 07:39:49,918.7,72.68,92,0.4,99,0.6,75,0.3,0,0,38.2
4777,2011-09-13 07:40:49,918.7,72.68,138,0.9,215,1.2,101,0.4,0,0,37.3
4778,2011-09-13 07:41:49,918.7,72.86,159,0.7,189,1.1,128,0.3,0,0,36.9
4779,2011-09-13 07:42:49,918.7,72.86,144,0.6,176,1,111,0.4,0,0,36.6
4780,2011-09-13 07:43:49,918.7,72.86,127,0.7,154,1.1,107,0.2,0,0,36.7
4781,2011-09-13 07:44:49,918.6,73.04,122,1,134,1.1,108,0.9,0,0,36.3
4782,2011-09-13 07:45:49,918.6,73.04,130,0.8,155,1.3,104,0.3,0,0,35.7
4783,2011-09-13 07:46:49,918.6,73.22,127,1,144,1.2,107,0.8,0,0,35.2
4784,2011-09-13 07:47:49,918.6,73.22,127,0.7,149,1,113,0.4,0,0,35.9
4785,2011-09-13 07:48:49,918.6,73.4,119,0.9,132,1.2,107,0.6,0,0,36.2
4786,2011-09-13 07:49:49,918.6,73.4,128,0.7,139,0.9,111,0.6,0,0,36.7
4787,2011-09-13 07:50:49,918.6,73.58,116,0.8,126,0.9,109,0.6,0,0,41.1
4788,2011-09-13 07:51:49,918.6,73.58,126,0.4,221,0.8,21,0.1,0,0,39.8
4789,2011-09-13 07:52:49,918.6,73.58,146,0.4,177,0.6,108,0.1,0,0,36.2
4790,2011-09-13 07:53:49,918.6,73.58,157,0.5,179,0.9,135,0.3,0,0,35.6
4791,2011-09-13 07:54:49,918.6,73.58,175,1.9,182,2.1,170,1.7,0,0,36.2
4792,2011-09-13 07:55:49,918.6,73.22,178,2.2,184,2.3,177,2.1,0,0,35.5
4793,2011-09-13 07:56:49,918.6,72.68,179,2.3,184,2.6,173,1.9,0,0,35.3
4794,2011-09-13 07:57:49,918.6,72.32,176,2.4,181,2.6,171,2.2,0,0,35.3
4795,2011-09-13 07:58:49,918.6,72.14,182,2.1,189,2.4,177,1.8,0,0,36.2
4796,2011-09-13 07:59:49,918.6,71.96,185,2.4,188,2.6,178,2.2,0,0,36.5
4797,2011-09-13 08:00:49,918.6,71.78,190,1.9,195,2.2,184,1.7,0,0,36.7
4798,2011-09-13 08:01:49,918.6,71.6,177,2,179,2.1,173,1.9,0,0,36.4
4799,2011-09-13 08:02:49,918.6,71.6,184,1.7,190,1.9,180,1.5,0,0,36.4
4800,2011-09-13 08:03:49,918.6,71.6,176,1.7,179,1.9,174,1.6,0,0,36.5
4801,2011-09-13 08:04:49,918.6,71.6,172,1.9,183,2.4,166,1.2,0,0,36.9
4802,2011-09-13 08:05:49,918.7,71.6,181,2.1,188,2.6,175,1.6,0,0,37
4803,2011-09-13 08:06:49,918.7,71.6,179,2.4,183,2.5,174,2.2,0,0,37.7
4804,2011-09-13 08:07:49,918.7,71.6,169,1.6,177,1.9,161,1.3,0,0,37.7
4805,2011-09-13 08:08:49,918.7,71.6,171,1.5,178,1.8,165,1.2,0,0,37.5
4806,2011-09-13 08:09:49,918.7,71.6,97,0.2,216,0.4,35,0,0,0,37.9
4807,2011-09-13 08:10:49,918.7,71.6,174,1.3,184,1.5,164,1.1,0,0,37.3
4808,2011-09-13 08:11:49,918.8,71.78,178,1.1,192,1.3,166,0.8,0,0,37.8
4809,2011-09-13 08:12:49,918.8,71.78,167,1,181,1.4,150,0.6,0,0,38
4810,2011-09-13 08:13:49,918.8,71.78,165,1.2,177,1.8,151,0.8,0,0,38.3
4811,2011-09-13 08:14:49,918.8,71.96,168,1.5,171,1.6,166,1.4,0,0,39.2
4812,2011-09-13 08:15:49,918.8,71.96,169,1.6,171,1.7,167,1.5,0,0,39.8
4813,2011-09-13 08:16:49,918.8,71.96,174,1,181,1.2,169,0.8,0,0,39.4
4814,2011-09-13 08:17:49,918.8,71.96,169,1.2,182,1.3,159,1,0,0,38.6
4815,2011-09-13 08:18:49,918.8,72.14,171,1.4,178,1.7,165,1.2,0,0,39
4816,2011-09-13 08:19:49,918.8,72.14,171,1.5,174,1.6,168,1.3,0,0,39.9
4817,2011-09-13 08:20:49,918.9,72.14,174,1.1,184,1.3,168,1,0,0,39.2
4818,2011-09-13 08:21:49,918.9,72.14,191,1.1,198,1.2,184,0.9,0,0,39.3
4819,2011-09-13 08:22:49,918.9,72.32,153,0.5,162,0.9,136,0.3,0,0,39.5
4820,2011-09-13 08:23:49,918.9,72.32,167,1,178,1.2,152,0.8,0,0,39.8
4821,2011-09-13 08:24:49,918.9,72.5,189,0.7,201,0.9,171,0.6,0,0,39
4822,2011-09-13 08:25:49,918.9,72.5,180,1.1,190,1.3,169,0.8,0,0,39.2
4823,2011-09-13 08:26:49,918.9,72.68,165,0.5,179,0.7,153,0.2,0,0,39.4
4824,2011-09-13 08:27:49,918.9,72.86,171,0.3,243,0.6,108,0.1,0,0,39.4
4825,2011-09-13 08:28:49,918.9,73.04,251,0.5,330,0.8,168,0.1,0,0,38.7
4826,2011-09-13 08:29:49,918.9,73.04,161,0.3,227,0.6,350,0.1,0,0,38.9
4827,2011-09-13 08:30:49,918.9,73.22,245,0.6,272,0.9,227,0.3,0,0,38.4
4828,2011-09-13 08:31:49,918.9,73.22,228,1.2,231,1.3,224,1.1,0,0,39
4829,2011-09-13 08:32:49,918.9,73.22,194,1.4,210,1.6,182,1.1,0,0,37.9
4830,2011-09-13 08:33:49,918.9,73.04,194,1.1,197,1.3,189,0.8,0,0,37.7
4831,2011-09-13 08:34:49,918.9,72.86,197,1.2,210,1.5,180,0.9,0,0,37.9
4832,2011-09-13 08:35:49,918.9,72.86,191,1.1,199,1.4,181,0.9,0,0,37.9
4833,2011-09-13 08:36:49,918.9,72.68,178,1.2,184,1.4,170,1,0,0,38.7
4834,2011-09-13 08:37:49,918.9,72.5,173,1.3,195,1.4,159,1.2,0,0,38.5
4835,2011-09-13 08:38:49,918.9,72.5,184,0.7,190,0.9,173,0.6,0,0,38.6
4836,2011-09-13 08:39:49,918.9,72.5,180,0.9,182,1.1,177,0.9,0,0,39.6
4837,2011-09-13 08:40:49,918.9,72.5,185,1,189,1.4,178,0.6,0,0,40.2
4838,2011-09-13 08:41:49,918.9,72.5,173,0.8,201,1.1,139,0.4,0,0,39.2
4839,2011-09-13 08:42:49,919,72.68,207,1,216,1.4,193,0.4,0,0,39.4
4840,2011-09-13 08:43:49,918.9,72.68,207,0.8,236,1.1,176,0.3,0,0,40.3
4841,2011-09-13 08:44:49,918.9,72.86,204,0.7,228,1.4,181,0.3,0,0,39.6
4842,2011-09-13 08:45:49,918.9,72.86,189,1,190,1.1,187,0.7,0,0,38.6
4843,2011-09-13 08:46:49,918.9,72.86,174,1,176,1.2,169,1,0,0,38.6
4844,2011-09-13 08:47:49,918.9,73.04,179,0.9,183,1.1,176,0.8,0,0,38.6
4845,2011-09-13 08:48:49,918.9,73.04,181,0.4,205,0.8,155,0.2,0,0,38.7
4846,2011-09-13 08:49:49,918.9,73.04,170,1.4,176,1.7,162,1.1,0,0,38.9
4847,2011-09-13 08:50:49,918.9,73.04,166,1.6,179,2.1,143,1.1,0,0,39.4
4848,2011-09-13 08:51:49,918.9,73.04,180,1.4,189,1.9,170,1,0,0,39.9
4849,2011-09-13 08:52:49,918.9,73.04,180,1.9,192,2.3,169,1.5,0,0,40.9
4850,2011-09-13 08:53:49,919,72.86,178,1.8,183,2.2,172,1.4,0,0,41.3
4851,2011-09-13 08:54:49,919,72.86,169,2,180,2.4,164,1.7,0,0,41.4
4852,2011-09-13 08:55:49,919,72.68,177,2.3,181,2.5,169,2,0,0,41.3
4853,2011-09-13 08:56:49,919,72.68,176,1.6,184,1.9,166,1.4,0,0,41.5
4854,2011-09-13 08:57:49,919.1,72.5,180,1.1,214,1.4,170,0.3,0,0,41.4
4855,2011-09-13 08:58:49,919.1,72.68,177,1.6,189,2.1,162,1.2,0,0,42
4856,2011-09-13 08:59:49,919.1,72.68,177,1.9,187,2.4,172,1.8,0,0,42.2
4857,2011-09-13 09:00:49,919.1,72.68,196,1.3,201,1.6,191,1.1,0,0,42.4
4858,2011-09-13 09:01:49,919.1,72.5,182,0.6,225,1.2,127,0.2,0,0,42.5
4859,2011-09-13 09:02:49,919.1,72.68,59,0.2,149,0.3,331,0.1,0,0,42.2
4860,2011-09-13 09:03:49,919.1,73.04,148,0.2,230,0.3,92,0.1,0,0,42.7
4861,2011-09-13 09:04:49,919.1,73.4,188,0.2,229,0.3,153,0.1,0,0,41.3
4862,2011-09-13 09:05:49,919.2,73.58,155,0.6,191,0.9,136,0.3,0,0,42.9
4863,2011-09-13 09:06:49,919.2,73.94,34,0.6,75,0.8,355,0.5,0,0,42.7
4864,2011-09-13 09:07:49,919.2,74.12,343,0.4,75,0.6,279,0.1,0,0,42.9
4865,2011-09-13 09:08:49,919.2,74.3,44,0.7,97,1.2,292,0.4,0,0,42.8
4866,2011-09-13 09:09:49,919.2,74.48,113,0.3,181,0.5,359,0.1,0,0,42
4867,2011-09-13 09:10:49,919.2,74.66,144,0.7,178,0.9,101,0.3,0,0,42.6
4868,2011-09-13 09:11:49,919.2,74.3,187,0.5,210,0.9,120,0.2,0,0,43.3
4869,2011-09-13 09:12:49,919.2,73.94,176,0.9,196,1.6,159,0.5,0,0,44.4
4870,2011-09-13 09:13:49,919.2,73.76,223,0.3,248,0.5,197,0.1,0,0,44
4871,2011-09-13 09:14:49,919.2,73.76,250,0.6,261,0.7,224,0.4,0,0,44.1
4872,2011-09-13 09:15:49,919.2,73.94,184,0.9,197,1.1,159,0.4,0,0,44.7
4873,2011-09-13 09:16:49,919.2,73.94,167,0.5,191,0.7,134,0.3,0,0,45.4
4874,2011-09-13 09:17:49,919.2,73.76,181,0.9,196,1.2,164,0.6,0,0,46.2
4875,2011-09-13 09:18:49,919.2,73.58,180,0.6,190,0.7,171,0.4,0,0,46.1
4876,2011-09-13 09:19:49,919.2,73.4,187,0.5,218,0.8,175,0.4,0,0,46.2
4877,2011-09-13 09:20:49,919.2,73.4,217,0.6,240,0.9,179,0.4,0,0,46.2
4878,2011-09-13 09:21:49,919.2,73.4,334,0.5,347,0.7,312,0.3,0,0,44.9
4879,2011-09-13 09:22:49,919.2,73.76,198,0.2,333,0.6,86,0.1,0,0,44.9
4880,2011-09-13 09:23:49,919.3,74.12,343,0.5,15,1,296,0.1,0,0,43.1
4881,2011-09-13 09:24:49,919.3,74.3,94,0.2,148,0.4,68,0.1,0,0,43.5
4882,2011-09-13 09:25:49,919.3,74.66,74,1.1,83,1.4,43,0.9,0,0,40.5
4883,2011-09-13 09:26:49,919.3,75.2,346,0.3,51,0.5,280,0.1,0,0,40.4
4884,2011-09-13 09:27:49,919.3,75.56,62,0.7,121,1.1,27,0.3,0,0,40.6
4885,2011-09-13 09:28:49,919.3,75.74,50,1,62,1.1,16,0.8,0,0,35.4
4886,2011-09-13 09:29:49,919.3,75.92,55,0.3,107,0.5,311,0.1,0,0,35.2
4887,2011-09-13 09:30:49,919.3,76.1,203,0.4,266,0.9,127,0.1,0,0,36
4888,2011-09-13 09:31:49,919.3,76.46,207,0.8,223,0.9,193,0.6,0,0,41.5
4889,2011-09-13 09:32:49,919.3,76.28,242,0.5,269,0.7,225,0.1,0,0,41.7
4890,2011-09-13 09:33:49,919.3,76.1,244,0.3,329,0.6,219,0.1,0,0,41
4891,2011-09-13 09:34:49,919.3,76.1,109,0.3,179,0.4,50,0.1,0,0,38.9
4892,2011-09-13 09:35:49,919.3,76.28,331,0.3,15,0.6,283,0.1,0,0,38.1
4893,2011-09-13 09:36:49,919.3,76.46,20,0.3,85,0.5,315,0.1,0,0,38.7
4894,2011-09-13 09:37:49,919.4,76.64,329,0.6,359,0.9,303,0.3,0,0,36.9
4895,2011-09-13 09:38:49,919.4,76.82,359,0.8,4,1.1,348,0.4,0,0,35.6
4896,2011-09-13 09:39:49,919.4,76.82,10,0.7,81,1.2,326,0.4,0,0,36.8
4897,2011-09-13 09:40:49,919.4,76.82,336,0.2,24,0.5,286,0.1,0,0,36.6
4898,2011-09-13 09:41:49,919.4,77,9,0.4,52,0.6,334,0.1,0,0,34.9
4899,2011-09-13 09:42:49,919.4,77.18,347,0.5,353,0.6,343,0.4,0,0,32.9
4900,2011-09-13 09:43:49,919.4,77.36,180,0.3,278,0.8,87,0,0,0,37.1
4901,2011-09-13 09:44:49,919.5,77.36,212,0.2,323,0.4,91,0,0,0,38.8
4902,2011-09-13 09:45:49,919.5,77.54,214,0.6,242,0.8,196,0.4,0,0,38.4
4903,2011-09-13 09:46:49,919.5,77.54,201,0.2,313,0.5,119,0,0,0,39.6
4904,2011-09-13 09:47:49,919.5,77.54,86,0.6,116,1,60,0.3,0,0,39.4
4905,2011-09-13 09:48:49,919.5,77.36,231,0.3,20,0.5,192,0,0,0,39.5
4906,2011-09-13 09:49:49,919.5,77.36,102,0.6,154,0.8,69,0.4,0,0,41.5
4907,2011-09-13 09:50:49,919.5,77.36,156,0.2,196,0.5,93,0.1,0,0,39.9
4908,2011-09-13 09:51:49,919.5,77.54,227,0.4,245,0.6,188,0.3,0,0,43.2
4909,2011-09-13 09:52:49,919.5,77.54,194,0.8,260,1.2,160,0.4,0,0,43.3
4910,2011-09-13 09:53:49,919.5,77,201,0.7,213,1,180,0.4,0,0,43.7
4911,2011-09-13 09:54:49,919.5,76.28,199,1.9,209,2.2,189,1.6,0,0,44.9
4912,2011-09-13 09:55:49,919.5,75.38,211,1,220,1.2,199,0.8,0,0,44
4913,2011-09-13 09:56:49,919.5,75.02,186,1.2,205,1.6,171,0.5,0,0,44.8
4914,2011-09-13 09:57:49,919.5,74.48,214,1,258,1.7,197,0.4,0,0,45.7
4915,2011-09-13 09:58:49,919.5,74.3,193,1.8,207,2.3,184,1.5,0,0,48.1
4916,2011-09-13 09:59:49,919.5,73.76,187,1.8,202,2.3,172,0.8,0,0,49
4917,2011-09-13 10:00:49,919.5,73.58,192,1.7,200,2,187,1.3,0,0,49.9
4918,2011-09-13 10:01:49,919.5,73.04,182,1.6,191,1.9,174,1.3,0,0,50.2
4919,2011-09-13 10:02:49,919.5,72.86,159,1.2,185,1.8,117,0.9,0,0,51.2
4920,2011-09-13 10:03:49,919.5,72.68,195,0.6,213,0.8,164,0.3,0,0,51.4
4921,2011-09-13 10:04:49,919.5,73.04,188,1.5,213,2.1,140,0.6,0,0,51.2
4922,2011-09-13 10:05:49,919.5,73.04,172,1.6,182,1.9,157,1.2,0,0,50.1
4923,2011-09-13 10:06:49,919.5,72.86,159,1.6,184,1.9,139,1.1,0,0,51.2
4924,2011-09-13 10:07:49,919.5,73.04,190,1.5,223,2.1,180,0.7,0,0,51.4
4925,2011-09-13 10:08:49,919.5,73.22,191,2.5,201,2.9,181,1.9,0,0,50.1
4926,2011-09-13 10:09:49,919.5,73.22,194,2.3,199,2.8,191,1.9,0,0,51.5
4927,2011-09-13 10:10:49,919.5,72.68,194,1.2,243,1.6,168,0.5,0,0,52.4
4928,2011-09-13 10:11:49,919.5,72.32,199,1.3,212,1.6,184,0.9,0,0,51.7
4929,2011-09-13 10:12:49,919.5,72.32,103,0.5,181,0.9,54,0.1,0,0,51.5
4930,2011-09-13 10:13:49,919.5,72.5,191,1.2,215,1.5,171,0.9,0,0,51.5
4931,2011-09-13 10:14:49,919.5,73.04,53,0.3,131,0.5,297,0.1,0,0,49.3
4932,2011-09-13 10:15:49,919.5,73.76,195,1.5,249,2.6,171,0.4,0,0,48.2
4933,2011-09-13 10:16:49,919.5,74.3,193,0.7,229,1.3,143,0.3,0,0,45
4934,2011-09-13 10:17:49,919.5,74.84,178,1.9,199,2.7,165,1.2,0,0,47.6
4935,2011-09-13 10:18:49,919.5,74.84,181,2.3,195,2.9,167,1.9,0,0,48.7
4936,2011-09-13 10:19:49,919.5,74.66,188,1.7,219,2.5,174,0.7,0,0,48.9
4937,2011-09-13 10:20:49,919.5,74.3,200,2,214,2.3,185,1.6,0,0,49.7
4938,2011-09-13 10:21:49,919.5,73.58,176,2.3,182,2.6,172,2,0,0,50.8
4939,2011-09-13 10:22:49,919.5,73.04,185,1.9,192,2.5,178,1.6,0,0,53.1
4940,2011-09-13 10:23:49,919.5,72.68,146,1.5,165,1.9,111,1.2,0,0,52.8
4941,2011-09-13 10:24:49,919.5,72.5,170,1.6,178,2,162,1.1,0,0,53.7
4942,2011-09-13 10:25:49,919.5,72.32,100,1.6,135,1.9,90,0.9,0,0,53.8
4943,2011-09-13 10:26:49,919.5,72.86,177,1.2,185,1.6,166,1.1,0,0,48.5
4944,2011-09-13 10:27:49,919.5,73.22,135,0.7,200,1.2,89,0.4,0,0,50.6
4945,2011-09-13 10:28:49,919.5,73.94,198,1.6,216,2.3,187,0.7,0,0,47.1
4946,2011-09-13 10:29:49,919.5,74.48,179,2.4,208,3,164,1.6,0,0,50.3
4947,2011-09-13 10:30:49,919.6,74.48,179,2.5,194,3,170,2,0,0,50.3
4948,2011-09-13 10:31:49,919.6,74.48,184,2.8,192,3.2,176,1.2,0,0,50.2
4949,2011-09-13 10:32:49,919.6,74.12,203,2.3,216,2.9,195,1.4,0,0,50.9
4950,2011-09-13 10:33:49,919.6,73.58,185,2.5,202,2.8,175,2.1,0,0,51.6
4951,2011-09-13 10:34:49,919.6,73.22,243,1.2,251,1.4,233,0.9,0,0,50.6
4952,2011-09-13 10:35:49,919.6,73.04,203,1.6,217,2.4,177,1,0,0,52
4953,2011-09-13 10:36:49,919.6,72.86,179,1.7,193,2.3,166,1.3,0,0,53.7
4954,2011-09-13 10:37:49,919.6,72.68,184,2.3,191,3,179,1.9,0,0,54
4955,2011-09-13 10:38:49,919.6,72.32,173,2.5,196,2.8,157,2.2,0,0,54.8
4956,2011-09-13 10:39:49,919.6,72.14,185,1.7,198,1.9,169,1.4,0,0,54.6
4957,2011-09-13 10:40:49,919.5,72.14,187,1.7,213,2.3,175,1,0,0,53.3
4958,2011-09-13 10:41:49,919.6,72.5,184,0.5,229,0.9,123,0.1,0,0,53.8
4959,2011-09-13 10:42:49,919.5,73.04,186,2.4,203,3.4,172,1.4,0,0,53.4
4960,2011-09-13 10:43:49,919.5,73.22,198,2.1,203,2.6,194,1.9,0,0,54
4961,2011-09-13 10:44:49,919.5,73.04,167,2.1,179,2.6,161,1.6,0,0,54
4962,2011-09-13 10:45:49,919.5,72.86,205,1.3,232,1.7,183,0.6,0,0,54.3
4963,2011-09-13 10:46:49,919.5,72.86,194,1.7,204,2.2,179,1.2,0,0,54.9
4964,2011-09-13 10:47:49,919.5,72.86,202,1.7,212,2,187,1.3,0,0,54.6
4965,2011-09-13 10:48:49,919.5,72.68,205,2.6,228,3.4,193,1.5,0,0,54
4966,2011-09-13 10:49:49,919.5,72.68,185,2.4,204,2.9,172,1.7,0,0,52.8
4967,2011-09-13 10:50:49,919.5,72.86,194,3.3,206,4.1,177,2.4,0,0,53.8
4968,2011-09-13 10:51:49,919.5,73.04,195,1.8,206,1.9,181,1.5,0,0,54.5
4969,2011-09-13 10:52:49,919.5,72.86,201,1.9,210,2.8,188,1.1,0,0,54.7
4970,2011-09-13 10:53:49,919.5,72.68,194,2.6,210,3.3,182,1.9,0,0,53.8
4971,2011-09-13 10:54:49,919.5,72.68,169,1.7,187,3.4,149,0.5,0,0,55.1
4972,2011-09-13 10:55:49,919.4,72.86,200,2.9,212,3.3,191,2.7,0,0,55.4
4973,2011-09-13 10:56:49,919.5,73.04,203,2.6,225,3,187,1.8,0,0,55.5
4974,2011-09-13 10:57:49,919.4,72.86,184,3,192,3.2,175,2.5,0,0,55.9
4975,2011-09-13 10:58:49,919.4,72.86,207,2.8,221,3.3,193,2.1,0,0,56.2
4976,2011-09-13 10:59:49,919.4,73.04,200,3.9,209,4.5,191,3.2,0,0,55.5
4977,2011-09-13 11:00:49,919.4,72.68,182,2,198,2.4,165,1.5,0,0,56
4978,2011-09-13 11:01:49,919.4,72.5,190,3.4,199,4,182,2.9,0,0,56.3
4979,2011-09-13 11:02:49,919.4,72.14,213,2.3,225,2.8,198,1.8,0,0,56.6
4980,2011-09-13 11:03:49,919.4,71.96,203,2.3,210,2.8,192,1.6,0,0,56.9
4981,2011-09-13 11:04:49,919.4,72.14,188,3.1,194,3.5,183,2.7,0,0,57
4982,2011-09-13 11:05:49,919.4,72.14,199,4.1,203,4.8,194,3.7,0,0,56.7
4983,2011-09-13 11:06:49,919.4,71.96,195,3,203,3.6,184,2.4,0,0,55.7
4984,2011-09-13 11:07:49,919.4,72.32,188,3.5,195,4.1,178,2.5,0,0,56.5
4985,2011-09-13 11:08:49,919.4,72.5,182,2.7,189,3.2,173,2.4,0,0,55.3
4986,2011-09-13 11:09:49,919.4,72.14,194,3.5,206,3.9,181,2.8,0,0,56.7
4987,2011-09-13 11:10:49,919.4,71.96,217,3.4,226,3.9,208,2.7,0,0,56.9
4988,2011-09-13 11:11:49,919.4,71.78,172,1.7,200,2.6,147,0.8,0,0,56.9
4989,2011-09-13 11:12:49,919.4,71.6,187,3.7,192,4.3,181,3.2,0,0,56.8
4990,2011-09-13 11:13:49,919.4,71.6,198,4.5,214,5.2,187,3.6,0,0,58.1
4991,2011-09-13 11:14:49,919.4,71.78,193,4.9,197,5.2,186,4.4,0,0,57.2
4992,2011-09-13 11:15:49,919.4,71.24,199,4.2,208,4.7,193,3.4,0,0,57.8
4993,2011-09-13 11:16:49,919.4,71.24,183,5.3,196,6.2,175,4.6,0,0,58.3
4994,2011-09-13 11:17:49,919.4,71.24,190,5.4,210,6,179,4.3,0,0,58.4
4995,2011-09-13 11:18:49,919.4,71.24,201,3.6,208,4,192,3.1,0,0,58.3
4996,2011-09-13 11:19:49,919.4,71.06,190,4.8,202,5.3,179,4.1,0,0,58.9
4997,2011-09-13 11:20:49,919.4,71.24,202,3.1,210,3.9,186,2.7,0,0,58.5
4998,2011-09-13 11:21:49,919.4,71.06,184,4.2,195,4.7,178,3.6,0,0,58.8
4999,2011-09-13 11:22:49,919.4,71.06,199,3.6,206,4,188,3.3,0,0,58.8
5000,2011-09-13 11:23:49,919.4,71.06,193,4.3,199,4.9,187,3.7,0,0,58.4
5001,2011-09-13 11:24:49,919.4,70.7,221,3,227,3.5,214,2.5,0,0,59
5002,2011-09-13 11:25:49,919.4,70.7,205,3.5,209,3.8,200,3,0,0,57.8
5003,2011-09-13 11:26:49,919.4,70.7,197,3.5,203,4,192,3.1,0,0,59
5004,2011-09-13 11:27:49,919.4,70.88,167,2.3,178,2.7,155,1.5,0,0,58.2
5005,2011-09-13 11:28:49,919.4,71.42,189,3.2,198,3.6,179,2.6,0,0,57.8
5006,2011-09-13 11:29:49,919.4,71.6,192,4.2,202,4.8,185,3.9,0,0,57.7
5007,2011-09-13 11:30:49,919.4,71.42,197,2.7,209,3.2,190,2.3,0,0,57.9
5008,2011-09-13 11:31:49,919.4,71.6,205,3.4,213,4,197,2.8,0,0,58.1
5009,2011-09-13 11:32:49,919.4,71.78,176,4.2,190,4.7,167,3.7,0,0,57.4
5010,2011-09-13 11:33:49,919.4,71.42,205,4,219,4.6,193,3.4,0,0,57.5
5011,2011-09-13 11:34:49,919.4,71.24,204,2.6,217,4.2,182,1.5,0,0,57.9
5012,2011-09-13 11:35:49,919.4,71.24,212,3.1,225,3.8,202,2.3,0,0,57.8
5013,2011-09-13 11:36:49,919.4,71.24,192,3.8,203,4.2,186,3.3,0,0,58
5014,2011-09-13 11:37:49,919.4,71.24,196,3.7,203,4,191,3.4,0,0,58.3
5015,2011-09-13 11:38:49,919.4,71.06,205,3.8,222,4.2,171,3.2,0,0,58
5016,2011-09-13 11:39:49,919.5,71.06,193,3.5,210,4.2,176,3.2,0,0,57.7
5017,2011-09-13 11:40:49,919.4,71.06,183,3.6,188,4.2,179,3.2,0,0,58.3
5018,2011-09-13 11:41:49,919.4,71.24,208,5.1,215,5.6,193,4.3,0,0,57.8
5019,2011-09-13 11:42:49,919.4,71.24,189,5.4,197,5.9,179,4.8,0,0,57.6
5020,2011-09-13 11:43:49,919.4,71.06,196,4.9,201,5.4,186,3.8,0,0,58.6
5021,2011-09-13 11:44:49,919.4,71.24,182,4.7,187,5.3,175,3.7,0,0,57.8
5022,2011-09-13 11:45:49,919.4,71.06,195,2.2,204,2.6,186,1.6,0,0,57.7
5023,2011-09-13 11:46:49,919.5,70.88,170,2.4,181,2.8,164,2,0,0,58
5024,2011-09-13 11:47:49,919.4,70.88,203,3.2,209,3.6,193,3,0,0,58
5025,2011-09-13 11:48:49,919.5,71.06,187,2.7,193,3,176,2.4,0,0,58
5026,2011-09-13 11:49:49,919.5,71.42,184,2.9,195,3.6,174,2,0,0,57
5027,2011-09-13 11:50:49,919.4,71.6,184,2.5,190,2.8,176,2.1,0,0,57.1
5028,2011-09-13 11:51:49,919.4,71.24,208,3.5,217,4.1,197,2.9,0,0,57.4
5029,2011-09-13 11:52:49,919.4,71.06,204,3.8,213,4.2,194,3.3,0,0,57.9
5030,2011-09-13 11:53:49,919.4,70.88,187,2.9,195,3.4,181,2.6,0,0,57.6
5031,2011-09-13 11:54:49,919.4,70.88,209,2.1,219,2.4,195,1.4,0,0,57.7
5032,2011-09-13 11:55:49,919.4,70.88,200,4.6,210,5.2,187,3.8,0,0,58.4
5033,2011-09-13 11:56:49,919.4,71.06,177,2.4,198,2.8,160,1.7,0,0,57.7
5034,2011-09-13 11:57:49,919.3,71.24,215,3.1,222,3.6,209,2.2,0,0,57.7
5035,2011-09-13 11:58:49,919.3,71.6,178,3.6,183,3.9,169,3.1,0,0,57.3
5036,2011-09-13 11:59:49,919.3,71.96,209,4.4,216,5,201,3.6,0,0,56.2
5037,2011-09-13 12:00:49,919.3,72.14,203,4.5,210,5.9,185,3.7,0,0,56.4
5038,2011-09-13 12:01:49,919.3,71.96,195,3,209,3.6,181,2.5,0,0,56.7
5039,2011-09-13 12:02:49,919.3,72.14,177,2.8,185,3.3,169,1.9,0,0,56.3
5040,2011-09-13 12:03:49,919.3,72.14,191,2.3,202,2.7,182,2,0,0,55.2
5041,2011-09-13 12:04:49,919.3,72.32,183,3.8,187,4.6,178,3.4,0,0,56.4
5042,2011-09-13 12:05:49,919.3,72.86,189,3.3,209,4.8,165,1.9,0,0,55.9
5043,2011-09-13 12:06:49,919.3,73.4,215,2.8,221,3.1,210,2.2,0,0,54.1
